,Unnamed: 0,year,theme_id,num_parts
2296,2296,2015,22,535
2297,2297,2015,22,607
2298,2298,1985,467,46
2299,2299,2016,22,65
2300,2300,2016,22,64
2301,2301,2016,22,100
2302,2302,2016,22,124
2303,2303,2016,22,202
2304,2304,2016,22,213
2305,2305,2016,22,222
2306,2306,2016,22,230
2307,2307,2016,22,371
2308,2308,2016,22,326
2309,2309,1958,372,96
2310,2310,2016,22,467
2311,2311,2016,22,527
2312,2312,2016,22,791
2313,2313,2016,22,387
2314,2314,2017,22,71
2315,2315,2017,22,72
2316,2316,2016,22,122
2317,2317,2016,22,102
2318,2318,2017,22,174
2319,2319,2016,22,185
2320,2320,2016,22,246
2321,2321,2017,22,205
2322,2322,2017,22,275
2323,2323,2017,22,359
2324,2324,2017,22,565
2325,2325,2017,22,285
2326,2326,2017,22,352
2327,2327,2017,22,386
2328,2328,2017,22,728
2329,2329,2017,22,664
2330,2330,1973,363,82
2331,2331,1984,469,34
2332,2332,1961,374,79
2333,2333,1973,453,21
2334,2334,1973,363,111
2335,2335,1961,377,107
2336,2336,1966,378,140
2337,2337,2013,262,600
2338,2338,1976,363,52
2339,2339,1963,379,35
2340,2340,1999,451,12
2341,2341,1990,467,62
2342,2342,1976,363,84
2343,2343,1963,378,48
2344,2344,1978,363,141
2345,2345,1963,375,49
2346,2346,1963,378,125
2347,2347,1987,467,68
2348,2348,2010,63,43
2349,2349,2010,59,101
2350,2350,2010,63,122
2351,2351,2010,50,221
2352,2352,1963,367,153
2353,2353,2010,53,308
2354,2354,2010,53,296
2355,2355,2010,53,704
2356,2356,2012,494,148
2357,2357,2012,494,324
2358,2358,2012,494,1158
2359,2359,2012,494,232
2360,2360,2012,494,240
2361,2361,2012,494,371
2362,2362,2012,494,424
2363,2363,1965,378,74
2364,2364,2004,500,9
2365,2365,2004,500,9
2366,2366,2004,500,9
2367,2367,2001,466,15
2368,2368,1985,467,78
2369,2369,1965,374,120
2370,2370,1965,366,223
2371,2371,2003,159,12
2372,2372,1973,433,57
2373,2373,1981,469,82
2374,2374,2010,63,277
2375,2375,1964,367,171
2376,2376,2010,53,250
2377,2377,1983,469,2
2378,2378,2003,204,43
2379,2379,1998,236,281
2380,2380,1998,399,311
2381,2381,1964,380,253
2382,2382,1998,399,28
2383,2383,1998,399,27
2384,2384,1979,390,2
2385,2385,1964,367,174
2386,2386,1997,301,13
2387,2387,1990,467,109
2388,2388,1979,390,4
2389,2389,1966,367,101
2390,2390,2004,346,2
2391,2391,1965,367,63
2392,2392,1987,467,107
2393,2393,1979,390,23
2394,2394,1967,374,44
2395,2395,2004,347,2
2396,2396,1967,378,111
2397,2397,1979,390,27
2398,2398,2010,408,133
2399,2399,2011,22,197
2400,2400,2011,227,117
2401,2401,2012,408,279
2402,2402,2011,408,56
2403,2403,2011,408,117
2404,2404,2012,227,109
2405,2405,2011,227,98
2406,2406,2006,504,6
2407,2407,1985,467,158
2408,2408,1978,364,211
2409,2409,1998,462,2
2410,2410,1968,378,65
2411,2411,1998,462,50
2412,2412,1998,462,4
2413,2413,1998,462,4
2414,2414,1998,462,4
2415,2415,1998,462,4
2416,2416,1998,462,8
2417,2417,1998,462,85
2418,2418,1998,462,95
2419,2419,1998,462,94
2420,2420,1967,381,45
2421,2421,1998,462,100
2422,2422,1998,462,78
2423,2423,1998,462,101
2424,2424,1998,462,143
2425,2425,2012,494,733
2426,2426,2012,216,24
2427,2427,2012,226,8
2428,2428,2012,226,10
2429,2429,2012,226,8
2430,2430,2012,226,1
2431,2431,2012,226,9
2432,2432,2012,226,9
2433,2433,2012,226,8
2434,2434,2012,226,6
2435,2435,2012,226,8
2436,2436,2012,226,8
2437,2437,2012,226,4
2438,2438,2012,226,1
2439,2439,2012,226,8
2440,2440,2012,226,21
2441,2441,2012,226,18
2442,2442,2012,226,11
2443,2443,2012,226,11
2444,2444,2012,226,9
2445,2445,2012,226,12
2446,2446,2012,226,4
2447,2447,2012,226,7
2448,2448,2012,226,4
2449,2449,2012,226,20
2450,2450,2012,226,9
2451,2451,1998,462,4
2452,2452,1998,462,4
2453,2453,1998,462,4
2454,2454,1967,378,56
2455,2455,1998,462,5
2456,2456,1998,462,5
2457,2457,1998,468,17
2458,2458,1981,469,100
2459,2459,1998,468,14
2460,2460,1967,382,68
2461,2461,1998,468,18
2462,2462,1998,468,17
2463,2463,2000,166,30
2464,2464,1967,382,72
2465,2465,2000,169,25
2466,2466,2000,169,25
2467,2467,2000,166,33
2468,2468,2000,434,10
2469,2469,2000,434,24
2470,2470,2000,434,26
2471,2471,2000,442,8
2472,2472,2000,442,23
2473,2473,2000,442,29
2474,2474,2000,50,27
2475,2475,1990,467,245
2476,2476,2000,50,24
2477,2477,1967,382,99
2478,2478,1968,376,76
2479,2479,2011,52,37
2480,2480,2011,52,164
2481,2481,2011,52,230
2482,2482,2011,52,498
2483,2483,1987,467,225
2484,2484,1969,381,92
2485,2485,2003,300,5
2486,2486,1970,420,74
2487,2487,2003,300,5
2488,2488,1979,390,33
2489,2489,2003,300,4
2490,2490,2003,109,6
2491,2491,2003,239,4
2492,2492,2003,239,6
2493,2493,2003,407,4
2494,2494,2003,407,4
2495,2495,2003,407,4
2496,2496,2003,460,7
2497,2497,2003,459,5
2498,2498,2003,305,9
2499,2499,1973,469,191
2500,2500,1985,467,220
2501,2501,2000,462,24
2502,2502,2000,462,24
2503,2503,1978,364,277
2504,2504,2000,462,60
2505,2505,1968,367,74
2506,2506,2000,462,80
2507,2507,2000,462,130
2508,2508,2000,462,130
2509,2509,2000,462,130
2510,2510,2000,462,130
2511,2511,2000,462,224
2512,2512,2000,462,293
2513,2513,2000,462,1
2514,2514,2000,462,295
2515,2515,2000,462,52
2516,2516,1968,367,123
2517,2517,2000,462,131
2518,2518,1979,390,115
2519,2519,2000,462,24
2520,2520,2000,462,27
2521,2521,2000,462,22
2522,2522,2001,462,67
2523,2523,2001,462,24
2524,2524,2001,462,23
2525,2525,2002,462,387
2526,2526,2003,462,387
2527,2527,2002,462,387
2528,2528,2004,462,387
2529,2529,1968,367,191
2530,2530,2002,462,224
2531,2531,2002,462,110
2532,2532,2003,462,114
2533,2533,2002,462,52
2534,2534,2002,462,36
2535,2535,2002,462,568
2536,2536,2002,462,568
2537,2537,2002,462,131
2538,2538,2003,459,55
2539,2539,2003,459,39
2540,2540,2003,459,82
2541,2541,2002,459,70
2542,2542,1968,377,147
2543,2543,2003,459,186
2544,2544,2003,459,450
2545,2545,2003,459,490
2546,2546,1999,75,93
2547,2547,2000,68,105
2548,2548,2003,459,71
2549,2549,1969,413,77
2550,2550,1979,390,84
2551,2551,1998,85,104
2552,2552,2000,254,25
2553,2553,2000,254,25
2554,2554,2000,254,25
2555,2555,2000,254,25
2556,2556,2000,254,20
2557,2557,2000,254,10
2558,2558,2000,276,2899
2559,2559,1969,413,132
2560,2560,2001,276,575
2561,2561,1993,467,135
2562,2562,2000,254,100
2563,2563,2003,254,100
2564,2564,2003,254,100
2565,2565,2000,254,100
2566,2566,2000,254,100
2567,2567,2000,254,50
2568,2568,2003,254,50
2569,2569,2003,254,50
2570,2570,1970,412,117
2571,2571,2000,254,50
2572,2572,1969,413,167
2573,2573,2000,254,50
2574,2574,2000,254,25
2575,2575,2003,254,25
2576,2576,2003,254,25
2577,2577,2000,254,25
2578,2578,2000,254,25
2579,2579,2000,254,50
2580,2580,2003,254,50
2581,2581,2003,254,50
2582,2582,1970,417,205
2583,2583,2000,254,50
2584,2584,1987,467,330
2585,2585,2000,254,50
2586,2586,1979,391,100
2587,2587,2000,254,50
2588,2588,2000,254,50
2589,2589,2000,254,50
2590,2590,2000,254,50
2591,2591,2000,254,50
2592,2592,2000,254,25
2593,2593,2000,254,25
2594,2594,2003,254,25
2595,2595,1971,413,38
2596,2596,2000,254,25
2597,2597,2000,254,25
2598,2598,2000,254,100
2599,2599,2000,254,100
2600,2600,2000,254,100
2601,2601,2000,254,50
2602,2602,2000,254,50
2603,2603,2000,254,50
2604,2604,2000,254,25
2605,2605,2000,254,25
2606,2606,1971,413,81
2607,2607,2000,254,25
2608,2608,2000,254,100
2609,2609,2000,254,100
2610,2610,2000,254,100
2611,2611,2003,254,100
2612,2612,2003,254,100
2613,2613,2003,254,50
2614,2614,2000,254,50
2615,2615,2000,254,25
2616,2616,2003,459,4
2617,2617,1971,413,126
2618,2618,1998,480,26
2619,2619,1985,467,315
2620,2620,1998,480,24
2621,2621,1979,390,134
2622,2622,1998,480,22
2623,2623,1998,480,30
2624,2624,1999,480,23
2625,2625,1999,480,26
2626,2626,2001,254,25
2627,2627,2001,254,20
2628,2628,1977,443,2
2629,2629,1998,480,25
2630,2630,1971,416,170
2631,2631,1999,480,39
2632,2632,1972,413,142
2633,2633,1999,480,35
2634,2634,2003,459,4
2635,2635,2003,459,4
2636,2636,1972,413,153
2637,2637,1998,480,29
2638,2638,1998,480,27
2639,2639,2003,460,68
2640,2640,2003,460,81
2641,2641,2003,460,91
2642,2642,2003,460,196
2643,2643,2003,461,45
2644,2644,1972,421,173
2645,2645,2003,461,46
2646,2646,2003,461,47
2647,2647,2003,461,46
2648,2648,2003,461,153
2649,2649,2003,461,151
2650,2650,2003,459,19
2651,2651,2003,459,19
2652,2652,2003,459,17
2653,2653,2003,459,17
2654,2654,2003,459,17
2655,2655,2003,459,17
2656,2656,1972,413,332
2657,2657,1998,480,80
2658,2658,1981,469,160
2659,2659,1998,480,126
2660,2660,1999,480,79
2661,2661,1999,480,262
2662,2662,2004,461,33
2663,2663,2004,461,33
2664,2664,2004,461,40
2665,2665,2003,459,15
2666,2666,1973,413,150
2667,2667,2003,459,15
2668,2668,1987,467,331
2669,2669,2003,459,16
2670,2670,2003,459,15
2671,2671,2003,459,15
2672,2672,2003,459,15
2673,2673,2003,459,15
2674,2674,2003,459,15
2675,2675,2006,462,24
2676,2676,2006,462,382
2677,2677,2006,462,199
2678,2678,1973,417,236
2679,2679,1998,480,143
2680,2680,2007,462,9
2681,2681,2004,461,395
2682,2682,2004,461,119
2683,2683,1973,422,276
2684,2684,1998,480,172
2685,2685,1999,480,258
2686,2686,2003,459,47
2687,2687,2003,460,224
2688,2688,1972,473,1
2689,2689,1998,480,265
2690,2690,2009,504,14
2691,2691,2005,37,2000
2692,2692,2005,505,250
2693,2693,1970,433,158
2694,2694,2005,37,1201
2695,2695,1974,416,211
2696,2696,1981,390,7
2697,2697,1980,390,4
2698,2698,1981,392,4
2699,2699,1980,390,4
2700,2700,1980,390,2
2701,2701,1974,413,214
2702,2702,1979,85,79
2703,2703,2002,504,32
2704,2704,1981,390,4
2705,2705,1975,413,211
2706,2706,1988,393,14
2707,2707,1988,390,25
2708,2708,1985,390,27
2709,2709,1985,394,9
2710,2710,1983,390,17
2711,2711,1983,390,24
2712,2712,1981,390,5
2713,2713,1981,390,17
2714,2714,1984,394,9
2715,2715,1975,420,229
2716,2716,1985,390,27
2717,2717,1986,393,14
2718,2718,1980,390,18
2719,2719,1981,390,31
2720,2720,1987,390,21
2721,2721,1983,390,15
2722,2722,1983,395,17
2723,2723,1984,396,12
2724,2724,1975,419,515
2725,2725,1985,390,25
2726,2726,1985,395,18
2727,2727,1985,396,12
2728,2728,1986,390,11
2729,2729,1987,390,26
2730,2730,1988,390,54
2731,2731,1989,390,44
2732,2732,2011,61,172
2733,2733,1975,397,591
2734,2734,1990,467,337
2735,2735,1982,390,44
2736,2736,2011,61,236
2737,2737,1987,390,17
2738,2738,1985,390,28
2739,2739,1981,469,184
2740,2740,2011,61,408
2741,2741,1987,390,33
2742,2742,1989,390,22
2743,2743,1984,396,63
2744,2744,1980,390,38
2745,2745,1982,390,29
2746,2746,1982,390,63
2747,2747,1986,390,48
2748,2748,1982,390,32
2749,2749,1984,390,54
2750,2750,1975,422,363
2751,2751,1984,394,55
2752,2752,1982,390,60
2753,2753,1985,393,64
2754,2754,1987,390,41
2755,2755,1987,390,106
2756,2756,1989,390,42
2757,2757,2011,240,826
2758,2758,1982,390,114
2759,2759,1986,390,80
2760,2760,1988,390,24
2761,2761,1976,413,157
2762,2762,1985,390,104
2763,2763,1987,395,153
2764,2764,1988,390,91
2765,2765,1976,415,273
2766,2766,1976,421,300
2767,2767,1982,390,3
2768,2768,1982,390,3
2769,2769,1982,390,3
2770,2770,1982,390,3
2771,2771,1982,390,3
2772,2772,1982,390,4
2773,2773,1983,390,3
2774,2774,1983,390,3
2775,2775,1971,416,47
2776,2776,1984,390,5
2777,2777,1967,301,314
2778,2778,1984,390,5
2779,2779,1977,412,115
2780,2780,1984,390,8
2781,2781,1985,390,7
2782,2782,1985,390,20
2783,2783,1985,390,9
2784,2784,1985,390,10
2785,2785,1986,390,5
2786,2786,1987,390,5
2787,2787,1977,397,248
2788,2788,1988,390,11
2789,2789,1971,397,53
2790,2790,1998,297,164
2791,2791,2000,276,1849
2792,2792,2001,276,1538
2793,2793,2003,254,100
2794,2794,2003,254,100
2795,2795,2000,254,100
2796,2796,2000,254,50
2797,2797,2000,254,50
2798,2798,1977,418,459
2799,2799,2000,230,87
2800,2800,1971,420,65
2801,2801,2000,255,24
2802,2802,2000,254,20
2803,2803,2000,254,20
2804,2804,2000,257,20
2805,2805,2000,257,20
2806,2806,2000,257,15
2807,2807,2000,254,10
2808,2808,2002,200,629
2809,2809,2001,238,66
2810,2810,1978,74,334
2811,2811,2001,238,91
2812,2812,1971,417,73
2813,2813,2001,238,41
2814,2814,2001,238,106
2815,2815,2001,238,106
2816,2816,2001,238,106
2817,2817,2001,238,106
2818,2818,2001,238,106
2819,2819,2001,456,4
2820,2820,2001,452,48
2821,2821,2003,254,100
2822,2822,1978,189,776
2823,2823,2002,254,50
2824,2824,1971,397,127
2825,2825,2003,254,100
2826,2826,2003,254,50
2827,2827,2003,254,50
2828,2828,2003,254,25
2829,2829,1998,469,600
2830,2830,1998,469,1200
2831,2831,1998,399,417
2832,2832,1971,416,91
2833,2833,1998,399,842
2834,2834,1978,69,244
2835,2835,1978,76,190
2836,2836,1971,416,90
2837,2837,2005,388,26
2838,2838,2005,504,2
2839,2839,1972,397,36
2840,2840,1982,390,5
2841,2841,1982,390,5
2842,2842,1982,390,5
2843,2843,1982,392,7
2844,2844,1983,390,13
2845,2845,1983,390,15
2846,2846,1984,396,7
2847,2847,1979,85,177
2848,2848,1984,390,7
2849,2849,1972,397,93
2850,2850,1985,390,16
2851,2851,1985,392,11
2852,2852,1985,396,16
2853,2853,1985,390,26
2854,2854,1986,390,31
2855,2855,1987,395,9
2856,2856,1988,390,25
2857,2857,1971,423,65
2858,2858,2001,260,322
2859,2859,1971,413,7
2860,2860,2000,260,45
2861,2861,1999,260,69
2862,2862,2001,260,720
2863,2863,2002,260,1
2864,2864,2002,463,286
2865,2865,2002,463,203
2866,2866,2002,463,236
2867,2867,2002,463,262
2868,2868,1973,416,86
2869,2869,1979,80,372
2870,2870,2011,272,95
2871,2871,2011,272,168
2872,2872,2012,272,242
2873,2873,2012,272,469
2874,2874,1973,397,91
2875,2875,2006,272,297
2876,2876,2006,272,445
2877,2877,2006,272,576
2878,2878,2006,317,400
2879,2879,2006,317,724
2880,2880,2008,272,209
2881,2881,1973,416,102
2882,2882,2008,272,276
2883,2883,1979,189,210
2884,2884,2008,272,235
2885,2885,2009,272,208
2886,2886,2009,272,423
2887,2887,2009,502,119
2888,2888,2009,502,109
2889,2889,2009,502,142
2890,2890,2009,502,136
2891,2891,2009,502,167
2892,2892,2009,502,278
2893,2893,1973,397,110
2894,2894,2009,502,223
2895,2895,2009,502,277
2896,2896,2009,502,231
2897,2897,2009,502,341
2898,2898,2010,502,118
2899,2899,2010,502,88
2900,2900,2010,502,95
2901,2901,2010,502,122
2902,2902,2010,502,204
2903,2903,2017,410,50
2904,2904,2010,502,185
2905,2905,1976,397,58
2906,2906,2010,502,280
2907,2907,1990,467,450
2908,2908,2011,502,80
2909,2909,2011,502,49
2910,2910,2011,502,107
2911,2911,2011,502,99
2912,2912,2011,502,247
2913,2913,2011,502,101
2914,2914,2011,502,231
2915,2915,2011,502,223
2916,2916,2011,502,312
2917,2917,1976,420,142
2918,2918,2011,502,216
2919,2919,2010,502,332
2920,2920,2012,502,115
2921,2921,2012,502,165
2922,2922,2012,502,246
2923,2923,2012,502,305
2924,2924,2007,389,29
2925,2925,1976,416,159
2926,2926,2007,389,21
2927,2927,2007,389,29
2928,2928,2012,502,245
2929,2929,2007,389,22
2930,2930,2007,389,22
2931,2931,2007,389,1
2932,2932,2007,389,19
2933,2933,2007,389,19
2934,2934,2007,389,1
2935,2935,1998,399,182
2936,2936,2000,451,20
2937,2937,1986,467,24
2938,2938,1975,404,199
2939,2939,1977,443,1
2940,2940,1975,404,236
2941,2941,2000,503,0
2942,2942,1986,467,22
2943,2943,2000,503,0
2944,2944,2014,571,21
2945,2945,2000,503,0
2946,2946,2000,503,0
2947,2947,2000,503,0
2948,2948,2001,503,0
2949,2949,2002,503,0
2950,2950,2012,502,394
2951,2951,1975,404,196
2952,2952,1986,467,30
2953,2953,2000,503,0
2954,2954,2000,503,0
2955,2955,2001,503,0
2956,2956,2002,503,0
2957,2957,2002,503,0
2958,2958,2002,126,5
2959,2959,2002,126,5
2960,2960,2012,494,45
2961,2961,1976,404,133
2962,2962,2012,494,43
2963,2963,1986,467,29
2964,2964,2012,494,83
2965,2965,2012,494,86
2966,2966,2012,494,83
2967,2967,2012,494,73
2968,2968,2012,494,77
2969,2969,2012,494,64
2970,2970,2012,494,64
2971,2971,2012,494,86
2972,2972,1976,404,142
2973,2973,2012,494,202
2974,2974,2001,503,0
2975,2975,1976,404,283
2976,2976,1976,404,433
2977,2977,1998,503,0
2978,2978,1978,404,973
2979,2979,2002,503,0
2980,2980,2011,408,794
2981,2981,2011,301,174
2982,2982,2012,301,315
2983,2983,2012,301,278
2984,2984,2012,301,909
2985,2985,2013,301,366
2986,2986,2013,408,285
2987,2987,2009,227,159
2988,2988,2014,408,250
2989,2989,2014,408,327
2990,2990,2012,301,618
2991,2991,2013,408,394
2992,2992,2014,408,545
2993,2993,2014,408,215
2994,2994,2014,408,281
2995,2995,2009,227,42
2996,2996,2009,227,61
2997,2997,2009,227,44
2998,2998,2010,232,26
2999,2999,2010,229,81
3000,3000,2010,227,64
3001,3001,2010,227,85
3002,3002,1977,469,317
3003,3003,2010,227,71
3004,3004,2010,231,52
3005,3005,2010,230,18
3006,3006,2010,230,18
3007,3007,2010,230,25
3008,3008,2011,206,51
3009,3009,2011,232,41
3010,3010,2011,229,86
3011,3011,2011,229,95
3012,3012,2011,22,59
3013,3013,2011,230,71
3014,3014,2015,301,466
3015,3015,2015,598,558
3016,3016,2016,301,1142
3017,3017,1996,363,53
3018,3018,2011,230,54
3019,3019,2011,227,72
3020,3020,2011,227,76
3021,3021,2011,227,77
3022,3022,2012,22,44
3023,3023,2012,408,38
3024,3024,2011,246,64
3025,3025,2012,206,51
3026,3026,1966,371,12
3027,3027,2012,229,51
3028,3028,2012,229,52
3029,3029,2012,230,71
3030,3030,2012,231,52
3031,3031,2012,227,82
3032,3032,2012,227,49
3033,3033,2012,409,37
3034,3034,2012,409,43
3035,3035,2012,409,33
3036,3036,2012,409,16
3037,3037,1963,371,12
3038,3038,2012,409,15
3039,3039,2012,409,27
3040,3040,2012,409,25
3041,3041,2012,409,24
3042,3042,2012,409,25
3043,3043,2012,409,27
3044,3044,2013,409,27
3045,3045,2012,409,41
3046,3046,2012,206,24
3047,3047,2012,22,65
3048,3048,1982,363,65
3049,3049,2013,232,54
3050,3050,2013,206,88
3051,3051,2013,229,96
3052,3052,2013,206,40
3053,3053,2013,230,52
3054,3054,2013,206,46
3055,3055,2013,206,72
3056,3056,2013,228,110
3057,3057,2013,228,77
3058,3058,2013,409,40
3059,3059,2013,409,59
3060,3060,2013,409,33
3061,3061,2013,409,32
3062,3062,2013,409,21
3063,3063,2013,409,38
3064,3064,2013,409,37
3065,3065,2013,409,31
3066,3066,2013,409,44
3067,3067,2013,409,22
3068,3068,2013,409,44
3069,3069,2013,409,32
3070,3070,2013,31,70
3071,3071,2012,558,60
3072,3072,2013,22,90
3073,3073,2013,22,39
3074,3074,2013,22,75
3075,3075,2013,501,142
3076,3076,2013,411,121
3077,3077,2013,411,121
3078,3078,2013,411,121
3079,3079,2013,411,121
3080,3080,2013,411,121
3081,3081,2013,228,115
3082,3082,2013,228,118
3083,3083,2013,400,6
3084,3084,2014,232,127
3085,3085,2014,229,106
3086,3086,2014,230,155
3087,3087,2014,231,125
3088,3088,2014,227,139
3089,3089,2014,227,140
3090,3090,2014,409,44
3091,3091,2014,409,50
3092,3092,2014,409,62
3093,3093,2014,409,44
3094,3094,2014,409,43
3095,3095,2014,409,33
3096,3096,1976,469,293
3097,3097,2014,409,46
3098,3098,1987,363,82
3099,3099,2014,409,46
3100,3100,2014,409,37
3101,3101,2014,409,48
3102,3102,2014,409,36
3103,3103,2014,409,54
3104,3104,2014,227,115
3105,3105,2014,228,129
3106,3106,2014,22,66
3107,3107,2014,22,59
3108,3108,2014,61,121
3109,3109,1991,363,90
3110,3110,2014,494,143
3111,3111,2014,494,201
3112,3112,2014,425,271
3113,3113,2014,400,31
3114,3114,2014,403,28
3115,3115,2014,408,204
3116,3116,1966,371,7
3117,3117,2015,232,114
3118,3118,1996,363,99
3119,3119,2015,229,157
3120,3120,2015,230,133
3121,3121,2015,231,158
3122,3122,2015,227,107
3123,3123,2015,227,167
3124,3124,2015,409,55
3125,3125,2015,409,39
3126,3126,2015,409,50
3127,3127,2015,409,39
3128,3128,1964,371,7
3129,3129,2015,409,65
3130,3130,2003,37,1000
3131,3131,2015,409,55
3132,3132,2015,409,31
3133,3133,2015,409,49
3134,3134,2015,409,45
3135,3135,2015,409,29
3136,3136,2015,409,31
3137,3137,2015,409,28
3138,3138,2015,227,233
3139,3139,2015,26,277
3140,3140,2015,23,75
3141,3141,2003,37,500
3142,3142,2015,157,203
3143,3143,2015,157,180
3144,3144,2015,157,234
3145,3145,2015,157,164
3146,3146,2015,408,412
3147,3147,2015,598,65
3148,3148,2015,31,99
3149,3149,1982,363,80
3150,3150,2015,301,120
3151,3151,2015,301,176
3152,3152,2015,301,148
3153,3153,2015,494,171
3154,3154,2015,154,855
3155,3155,2001,22,21
3156,3156,2016,301,536
3157,3157,2016,408,90
3158,3158,2016,425,210
3159,3159,2001,22,13
3160,3160,2017,494,232
3161,3161,2017,501,278
3162,3162,2017,502,1450
3163,3163,2016,277,4501
3164,3164,2014,157,164
3165,3165,2001,22,12
3166,3166,2014,157,139
3167,3167,2014,157,175
3168,3168,2014,157,186
3169,3169,2014,598,41
3170,3170,2001,24,17
3171,3171,2014,598,44
3172,3172,2014,598,46
3173,3173,2014,598,49
3174,3174,2014,598,63
3175,3175,2014,598,79
3176,3176,2014,598,93
3177,3177,1987,363,206
3178,3178,2016,232,150
3179,3179,2016,229,111
3180,3180,2016,230,150
3181,3181,2016,231,163
3182,3182,2016,206,238
3183,3183,2016,227,155
3184,3184,2016,22,165
3185,3185,2016,409,40
3186,3186,2016,409,26
3187,3187,1977,469,401
3188,3188,2016,409,49
3189,3189,1991,363,195
3190,3190,2016,409,34
3191,3191,2016,409,39
3192,3192,2016,409,24
3193,3193,2016,409,60
3194,3194,2016,409,58
3195,3195,2016,409,65
3196,3196,2016,409,52
3197,3197,2016,409,39
3198,3198,2016,409,55
3199,3199,1964,371,5
3200,3200,2016,22,117
3201,3201,1996,363,193
3202,3202,2016,22,105
3203,3203,2016,207,250
3204,3204,2016,206,215
3205,3205,2016,598,196
3206,3206,2016,22,133
3207,3207,2016,598,181
3208,3208,2016,598,133
3209,3209,1966,371,5
3210,3210,2003,37,55
3211,3211,2017,232,126
3212,3212,2017,229,145
3213,3213,2017,409,45
3214,3214,2017,409,47
3215,3215,2003,214,24
3216,3216,2003,223,13
3217,3217,2003,223,16
3218,3218,2017,409,36
3219,3219,2003,223,21
3220,3220,2003,223,9
3221,3221,2003,223,14
3222,3222,2003,223,11
3223,3223,2003,223,21
3224,3224,2003,223,13
3225,3225,2003,223,10
3226,3226,2003,223,9
3227,3227,2003,223,19
3228,3228,2003,223,17
3229,3229,2003,223,13
3230,3230,2017,409,54
3231,3231,2003,223,16
3232,3232,2003,223,17
3233,3233,2003,223,16
3234,3234,2003,223,13
3235,3235,2003,223,9
3236,3236,2017,409,52
3237,3237,2003,223,12
3238,3238,2017,409,37
3239,3239,2003,223,13
3240,3240,2003,223,9
3241,3241,2003,223,8
3242,3242,2003,223,10
3243,3243,2003,223,9
3244,3244,1982,363,150
3245,3245,2017,22,141
3246,3246,2003,37,100
3247,3247,2017,494,58
3248,3248,2003,37,100
3249,3249,2003,37,500
3250,3250,2003,37,500
3251,3251,1987,363,323
3252,3252,1991,363,363
3253,3253,1967,371,12
3254,3254,2003,106,161
3255,3255,2004,106,137
3256,3256,2006,106,137
3257,3257,2005,106,137
3258,3258,2006,106,161
3259,3259,2003,106,140
3260,3260,2004,106,137
3261,3261,2004,106,139
3262,3262,2004,106,137
3263,3263,2004,106,137
3264,3264,2004,106,138
3265,3265,2005,106,161
3266,3266,2004,106,137
3267,3267,1966,371,12
3268,3268,2004,23,9
3269,3269,2003,466,33
3270,3270,1977,469,471
3271,3271,2002,301,4
3272,3272,1967,371,12
3273,3273,1967,371,12
3274,3274,2003,204,517
3275,3275,2003,204,2
3276,3276,2001,273,28
3277,3277,2001,273,4
3278,3278,2001,273,4
3279,3279,2001,273,5
3280,3280,1997,399,329
3281,3281,2001,273,13
3282,3282,2001,273,10
3283,3283,2001,273,4
3284,3284,2001,273,4
3285,3285,2001,273,4
3286,3286,2001,273,4
3287,3287,2001,273,4
3288,3288,2001,273,4
3289,3289,2001,273,4
3290,3290,2001,273,4
3291,3291,2001,273,4
3292,3292,2001,273,15
3293,3293,2001,273,6
3294,3294,2001,273,4
3295,3295,2001,273,7
3296,3296,2001,273,7
3297,3297,2001,273,6
3298,3298,2001,273,6
3299,3299,2001,273,14
3300,3300,2001,273,13
3301,3301,2001,273,17
3302,3302,2001,273,13
3303,3303,2001,273,18
3304,3304,2001,273,4
3305,3305,2003,406,244
3306,3306,1965,371,114
3307,3307,2003,406,319
3308,3308,2003,406,256
3309,3309,2003,406,345
3310,3310,2003,204,216
3311,3311,2003,204,229
3312,3312,2003,204,197
3313,3313,2003,204,326
3314,3314,2013,494,28
3315,3315,2003,204,293
3316,3316,2013,494,92
3317,3317,2013,494,92
3318,3318,2013,494,85
3319,3319,2013,494,199
3320,3320,2013,494,490
3321,3321,2013,494,268
3322,3322,2013,494,264
3323,3323,2013,494,441
3324,3324,2013,494,94
3325,3325,1973,416,28
3326,3326,2013,494,94
3327,3327,2003,204,487
3328,3328,2013,494,82
3329,3329,2013,494,163
3330,3330,2013,494,631
3331,3331,2013,216,24
3332,3332,2013,226,19
3333,3333,2013,226,20
3334,3334,2013,226,3
3335,3335,2013,226,8
3336,3336,2013,226,8
3337,3337,2013,226,6
3338,3338,2013,226,11
3339,3339,2013,226,15
3340,3340,2013,226,8
3341,3341,2013,226,8
3342,3342,2013,226,4
3343,3343,2013,226,4
3344,3344,2013,226,18
3345,3345,2013,226,7
3346,3346,2013,226,8
3347,3347,2013,226,2
3348,3348,2013,226,12
3349,3349,2013,226,11
3350,3350,2013,226,10
3351,3351,2013,226,4
3352,3352,2013,226,17
3353,3353,2013,226,8
3354,3354,2013,226,14
3355,3355,2013,226,8
3356,3356,2013,496,41
3357,3357,2013,496,31
3358,3358,2013,496,33
3359,3359,2013,496,34
3360,3360,2013,496,46
3361,3361,2013,496,37
3362,3362,2013,496,35
3363,3363,2013,496,32
3364,3364,2013,496,39
3365,3365,2014,494,236
3366,3366,2014,494,114
3367,3367,2014,494,78
3368,3368,2014,494,93
3369,3369,2014,494,98
